iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 17,03-04-2024,Australia,Oceania,158609,190172191,1199,40.29,8.75,60,285671,7216578,4.26,512GB,Gold,16.65,Carrier,No,2.9,12505,3.18,2024
iPhone 14,26-05-2025,UAE,Middle East,148177,118393423,799,30.01,2.79,90,1297327,516908,6.09,256GB,Titanium,18,Carrier,Yes,2.06,18762,4.57,2025
iPhone 17,09-02-2025,USA,North America,73703,95740197,1299,24.83,-4.99,53,390258,882450,5.29,1TB,Gold,16.59,Retail Store,Yes,6.94,40792,4.53,2025
iPhone 16 Pro,09-04-2025,France,Europe,140266,126099134,899,40.55,-3.93,90,618065,3584074,6.56,256GB,Gold,1.27,Carrier,Yes,7.11,26290,2.21,2025
iPhone 14 Pro,09-06-2024,UAE,Middle East,113682,90831918,799,25.5,16.14,51,585180,2906976,6.26,256GB,Black,24.04,Online,Yes,6.54,84653,2.46,2024
iPhone 17 Pro,26-01-2025,France,Europe,36630,40256370,1099,39.81,6.63,76,1937792,3478378,4.23,256GB,Blue,11.11,Online,Yes,2.42,81608,2.73,2025
iPhone 15,28-04-2024,Japan,Asia,178384,160367216,899,17.55,-0.12,72,1259042,7020913,6.78,128GB,Gold,7.99,Retail Store,No,7.14,10490,2.4,2024
iPhone 14 Pro,02-01-2026,UAE,Middle East,39502,27611898,699,36.06,1.66,71,976650,721199,4.49,1TB,Titanium,12.13,Online,No,6.56,39901,3.26,2026
iPhone 15 Pro,30-07-2024,France,Europe,44092,35229508,799,26.29,1.55,81,152782,1283435,6.32,512GB,Blue,22.22,Retail Store,No,4.65,79508,2.11,2024
iPhone 14,01-06-2025,Japan,Asia,25683,23089017,899,20.83,6.61,70,1740100,411017,5.58,1TB,Silver,17.69,Online,Yes,3.84,12491,2.44,2025
iPhone 16 Pro,12-07-2025,France,Europe,73759,73685241,999,20.8,16.72,52,1688715,2095625,2.74,1TB,Black,0.94,Carrier,No,6.16,40493,2.07,2025
iPhone 14 Pro,06-04-2025,UK,Europe,25292,17679108,699,22.29,11.36,89,1675776,2468535,5.93,512GB,Blue,22.51,Carrier,No,5.82,22276,3.69,2025
iPhone 14,01-07-2025,UK,Europe,126695,101229305,799,41.05,2.77,82,870073,3632860,7,512GB,Gold,4.38,Carrier,No,1.57,24498,3.28,2025
iPhone 14,29-01-2025,UK,Europe,42197,37935103,899,44.05,6.05,90,944609,7519852,3.9,128GB,Silver,5.23,Retail Store,No,7.02,59747,1.96,2025
iPhone 16,08-10-2024,France,Europe,86820,86733180,999,33.88,-1.32,76,1310478,1293150,4.77,256GB,Silver,1.5,Online,Yes,7.45,17692,2.35,2024
iPhone 17 Pro,24-04-2025,Japan,Asia,174687,174512313,999,33.19,9.61,74,1605068,6004342,5.84,128GB,Blue,20.69,Carrier,Yes,7.79,23842,1.42,2025
iPhone 17 Pro,22-03-2025,Brazil,South America,129316,129186684,999,30.9,-7.28,84,690278,2356678,5.33,1TB,Gold,13.93,Retail Store,Yes,6.33,55772,4.33,2025
iPhone 15,28-12-2025,USA,North America,154861,123733939,799,17.64,2.76,76,258157,2153897,4.49,1TB,Gold,14.04,Carrier,Yes,7.02,53311,2.76,2025
iPhone 15,12-10-2025,Australia,Oceania,86017,85930983,999,28.21,6.27,78,337137,1749651,6.82,256GB,Black,16.51,Retail Store,Yes,4.9,11071,2.26,2025
iPhone 17 Pro,30-12-2025,UAE,Middle East,30540,36617460,1199,23.98,11.45,80,853931,1009723,6.35,1TB,Titanium,9.9,Online,Yes,2.79,88929,4.54,2025
iPhone 17,16-02-2026,USA,North America,127223,127095777,999,42.46,11.81,81,1690245,783609,6.49,1TB,Silver,3.43,Online,No,3.69,76719,2.74,2026
iPhone 16,24-01-2024,Germany,Europe,133724,120217876,899,43.43,11.94,81,1027069,4526553,3.31,512GB,Silver,18.37,Retail Store,Yes,3.14,12716,4.1,2024
iPhone 14 Pro,28-08-2024,France,Europe,62098,49616302,799,34.98,1.85,78,1096783,4306997,3.71,512GB,Titanium,0.53,Online,Yes,6.2,71274,1.79,2024
iPhone 15 Pro,03-07-2024,Canada,North America,106428,85035972,799,31.18,17.19,89,1470752,5130654,3.8,128GB,Blue,15.1,Carrier,No,1.82,69425,2.72,2024
iPhone 14,06-01-2026,India,Asia,119470,83509530,699,42.2,-3.03,74,222012,6488322,3.54,256GB,Blue,17.13,Retail Store,No,7.88,23607,3.74,2026
iPhone 15 Pro,18-06-2024,Brazil,South America,89554,80509046,899,23.04,13.1,67,1826988,4744939,4.1,128GB,Blue,6.53,Online,No,7.65,70262,3.63,2024
iPhone 16 Pro,15-12-2024,France,Europe,32221,28966679,899,44.07,10.56,83,1584227,6872036,5.3,128GB,Titanium,13.5,Online,No,6.37,89338,2.93,2024
iPhone 15 Pro,08-02-2025,Germany,Europe,87178,87090822,999,27.17,17.23,65,593223,4380527,6.78,256GB,Black,9.59,Online,Yes,4.26,24168,2.11,2025
iPhone 14 Pro,23-10-2025,Brazil,South America,24964,17449836,699,23.97,2.68,50,92336,5458211,4.5,128GB,Titanium,22.28,Online,No,4.17,38454,3.1,2025
iPhone 16 Pro,23-07-2024,India,Asia,42228,37962972,899,21.04,-5.92,73,954506,3876808,2.88,512GB,Blue,20.19,Retail Store,No,6.51,38256,2.12,2024
iPhone 15 Pro,03-12-2025,Brazil,South America,53889,53835111,999,42.7,-2.63,82,1351179,5386145,6.1,1TB,Blue,12.71,Online,Yes,3.01,59862,3.91,2025
iPhone 14,13-12-2024,Germany,Europe,165840,115922160,699,19.67,-2.13,60,161948,6946113,6.82,256GB,Titanium,16.9,Carrier,Yes,7.4,18764,1.1,2024
iPhone 16 Pro,23-03-2025,USA,North America,20062,20041938,999,25.96,13.88,51,861608,5728381,3.02,128GB,Titanium,8.15,Online,Yes,2.93,72586,3.68,2025
iPhone 16 Pro,07-04-2025,UK,Europe,133428,133294572,999,16.84,10.58,53,180025,1599728,5.02,512GB,Blue,8.41,Retail Store,No,4.87,68480,1.34,2025
iPhone 15,12-01-2025,UAE,Middle East,173322,155816478,899,22.22,11.33,60,596576,4191296,4.85,1TB,Blue,14.64,Online,Yes,1.56,87433,1.1,2025
iPhone 16 Pro,09-04-2025,France,Europe,76914,69145686,899,31.62,-7.96,85,496740,2766361,3.58,1TB,Titanium,8.09,Retail Store,No,2.69,8622,3.71,2025
iPhone 17,25-11-2024,France,Europe,106141,137877159,1299,35.91,6.56,86,1493110,1807576,5.86,512GB,Titanium,13.74,Carrier,Yes,4.44,85999,4.53,2024
iPhone 16,28-04-2025,Germany,Europe,179909,197719991,1099,36.2,15.92,69,1165852,6201691,6.67,128GB,Gold,12.58,Carrier,No,5.8,10233,3.96,2025
iPhone 17 Pro,23-12-2025,USA,North America,61715,73996285,1199,30.05,3.38,98,1237260,1775520,3.79,512GB,Gold,6.25,Carrier,Yes,3.82,73382,3.46,2025
iPhone 17 Pro,25-09-2024,India,Asia,141320,183574680,1299,37.47,-0.92,63,1433739,593691,5.96,128GB,Black,22.55,Online,Yes,4.4,6412,3.39,2024
iPhone 17 Pro,13-06-2024,India,Asia,16875,16858125,999,21.37,5.52,83,289097,2891721,3.08,256GB,Blue,13.42,Carrier,Yes,7.59,13794,1.78,2024
iPhone 14,05-01-2026,Brazil,South America,90930,72653070,799,37.92,-1.56,55,1303045,5241905,5.78,1TB,Black,4.99,Carrier,No,3.91,47999,3.9,2026
iPhone 15,28-10-2024,Australia,Oceania,62279,55988821,899,30.74,8.95,84,1367273,7038784,6.18,256GB,Black,4.29,Online,Yes,6.75,34498,2.38,2024
iPhone 16,14-02-2024,France,Europe,50825,55856675,1099,35.99,2.71,80,1101728,847628,4.86,256GB,Silver,15.98,Online,No,3.7,29751,3.44,2024
iPhone 16,02-03-2024,UAE,Middle East,71572,71500428,999,17.56,3.69,87,817550,5407106,5.21,512GB,Titanium,17.44,Retail Store,Yes,2.09,8322,2.64,2024
iPhone 17,19-01-2025,Australia,Oceania,175371,175195629,999,36.73,-3.07,99,1270897,4190918,3.39,256GB,Gold,10.95,Carrier,No,4.16,10833,1.6,2025
iPhone 15,29-12-2024,Australia,Oceania,132341,105740459,799,19.05,-0.3,83,569847,2321792,6.14,1TB,Silver,9.7,Online,Yes,6.67,5196,4.03,2024
iPhone 17 Pro,15-07-2025,Germany,Europe,145942,189578658,1299,42.98,2.26,50,1949085,4960141,6.43,256GB,Blue,1.04,Retail Store,No,6.9,60654,4.43,2025
iPhone 17 Pro,24-04-2024,Japan,Asia,125284,125158716,999,22.6,6.44,65,1309221,5292397,6.44,256GB,Gold,18.81,Online,No,1.61,37332,3.78,2024
iPhone 16,11-08-2025,France,Europe,63825,70143675,1099,27.03,-0.27,78,197674,3660802,2.83,256GB,Black,19.75,Carrier,No,2.92,25958,2.13,2025
iPhone 14,21-10-2025,Germany,Europe,30775,24589225,799,31.86,11.26,50,342199,3270524,6.14,256GB,Blue,7.37,Online,No,5.21,28318,1.02,2025
iPhone 17,14-05-2024,France,Europe,164594,197348206,1199,24.08,3.94,98,700160,1406152,3.7,128GB,Blue,6.11,Carrier,Yes,2.98,19940,1.39,2024
iPhone 14 Pro,29-12-2024,India,Asia,113408,79272192,699,28.16,-2.32,91,489898,4089638,4.37,128GB,Titanium,2.23,Carrier,No,4.35,21895,2.16,2024
iPhone 14,18-11-2024,UAE,Middle East,15370,10743630,699,17.27,13.52,86,83196,1949648,5.09,256GB,Titanium,19.66,Online,Yes,1.61,11572,4.85,2024
iPhone 14 Pro,30-09-2024,UK,Europe,60853,42536247,699,29.22,-7.89,92,1581688,3064649,4.05,512GB,Silver,4.02,Carrier,No,5.16,80400,1.71,2024
iPhone 15 Pro,12-06-2025,USA,North America,129682,116584118,899,28.26,-4.29,68,1899848,3078306,6.38,256GB,Blue,11.93,Retail Store,No,7.96,15884,2.74,2025
iPhone 14,21-12-2024,UAE,Middle East,162214,145830386,899,44.99,10.85,71,1163711,7156904,5.14,256GB,Silver,4.36,Retail Store,No,7.76,55186,4.35,2024
iPhone 14 Pro,20-06-2024,India,Asia,40761,36644139,899,44.98,-0.54,98,264544,7041458,5.21,1TB,Silver,1.61,Online,Yes,7.82,53617,4.9,2024
iPhone 17 Pro,15-09-2024,Japan,Asia,75148,90102452,1199,41.44,0.53,97,546516,4198043,6.13,128GB,Black,1.25,Online,Yes,5.42,69354,2.15,2024
iPhone 15 Pro,16-08-2024,France,Europe,48892,43953908,899,28.6,17.72,91,507686,6840913,4.42,256GB,Blue,13.81,Online,Yes,5.39,25419,4.5,2024
iPhone 17,08-02-2026,Brazil,South America,27397,32849003,1199,40.52,6.31,59,1287989,577216,2.98,1TB,Blue,17.21,Carrier,Yes,3.19,13974,4.99,2026
iPhone 14 Pro,30-11-2024,Japan,Asia,109826,98733574,899,19.44,-5.43,63,902922,4311451,3.49,128GB,Titanium,11.61,Retail Store,No,4.32,42710,4.27,2024
iPhone 17 Pro,19-05-2025,UK,Europe,128096,153587104,1199,27.79,0.68,99,377668,1062213,2.73,512GB,Titanium,0.32,Retail Store,No,6.67,20352,3.03,2025
iPhone 16,20-09-2025,Australia,Oceania,129560,129430440,999,22.07,16.25,74,1992194,3838856,6.14,128GB,Gold,20,Retail Store,Yes,7.56,50965,3.99,2025
iPhone 16 Pro,15-01-2024,India,Asia,156041,155884959,999,39.33,-2.87,91,1844239,1739083,6.83,256GB,Gold,7.25,Retail Store,No,7.04,59235,4.67,2024
iPhone 15 Pro,16-01-2024,UK,Europe,165641,148911259,899,26.71,-5.24,60,1004276,7830442,6.86,1TB,Silver,22.87,Carrier,No,2.59,5889,3.98,2024
iPhone 15 Pro,21-02-2026,India,Asia,100192,90072608,899,24.93,13.77,53,874044,6218812,4.31,128GB,Gold,21.38,Online,Yes,4.31,21706,4.13,2026
iPhone 17 Pro,10-04-2025,Germany,Europe,49629,49579371,999,24.81,8.33,79,1692952,6342375,5.33,128GB,Blue,9.26,Carrier,Yes,2.97,15818,4.26,2025
iPhone 17,20-12-2025,Australia,Oceania,170049,169878951,999,30.97,-0.11,62,125784,7749953,5.1,256GB,Blue,23.95,Online,Yes,4.77,87766,3.48,2025
iPhone 16,12-09-2025,France,Europe,70989,70918011,999,24.86,-0.59,97,885983,5793333,5.96,128GB,Black,6.64,Retail Store,Yes,6.49,70560,1.3,2025
iPhone 14 Pro,10-06-2024,Japan,Asia,81691,73440209,899,28.96,16.52,60,672141,3877899,4.11,1TB,Silver,3.73,Carrier,No,4.81,51380,3.04,2024
iPhone 15,16-11-2025,UAE,Middle East,69545,69475455,999,40.05,11.65,98,1111477,1722014,6.13,512GB,Black,0.09,Retail Store,No,3.58,47990,3.72,2025
iPhone 14,09-05-2025,France,Europe,83295,74882205,899,16.13,8.73,52,654699,7125630,4.1,128GB,Silver,6.85,Online,Yes,6.71,54720,2.93,2025
iPhone 16,24-11-2025,Canada,North America,55612,49995188,899,16.75,16.1,96,959725,4189514,5.9,512GB,Gold,16.81,Retail Store,No,4.95,68629,4.74,2025
iPhone 17,20-01-2024,USA,North America,24967,27438733,1099,20.17,14.11,53,561930,2526028,5.45,256GB,Blue,9.56,Carrier,Yes,3.33,77495,4.45,2024
iPhone 15,01-04-2024,Germany,Europe,121601,121479399,999,17.81,3.1,68,1093847,1937746,4.51,256GB,Silver,1.23,Retail Store,Yes,5.2,38393,2.99,2024
iPhone 15 Pro,08-09-2025,Australia,Oceania,171629,171457371,999,24.17,7.42,63,752636,3862511,2.71,1TB,Blue,14.16,Online,Yes,6.46,53621,1.91,2025
iPhone 16,01-10-2025,Australia,Oceania,124264,111713336,899,29.21,3.62,52,1662716,4861835,6.49,512GB,Silver,16.03,Carrier,No,4.19,36725,4.82,2025
iPhone 14 Pro,20-12-2024,France,Europe,139210,111228790,799,24.57,17.19,61,167566,6974929,3.84,1TB,Silver,3.16,Carrier,No,6.98,38645,2.66,2024
iPhone 15 Pro,05-10-2025,USA,North America,102310,81745690,799,20.97,7.64,87,293933,5696055,6.32,1TB,Silver,7.31,Carrier,No,2.59,37493,4.31,2025
iPhone 16 Pro,03-08-2024,Australia,Oceania,27213,24464487,899,18.97,9.48,71,1882272,5675463,4.09,256GB,Silver,8.14,Online,Yes,4.57,22510,1.16,2024
iPhone 16,24-12-2025,France,Europe,114847,114732153,999,19.72,-7.19,64,631616,7562517,5.62,1TB,Black,3.99,Retail Store,Yes,7.33,50598,3.67,2025
iPhone 17,22-02-2025,India,Asia,87258,95896542,1099,36.17,13.34,50,1047386,5527736,3.34,128GB,Blue,20.78,Online,Yes,6.48,32047,2.51,2025
iPhone 17 Pro,06-10-2024,Germany,Europe,66310,79505690,1199,15.01,-1.73,69,897060,2474242,2.57,512GB,Black,4.17,Retail Store,No,5.44,5810,4.46,2024
iPhone 15,19-02-2025,India,Asia,86688,77932512,899,42.08,-6.09,66,1787557,7858403,6.18,1TB,Black,23.99,Retail Store,No,6.65,57951,2.61,2025
iPhone 16,26-05-2025,France,Europe,51558,51506442,999,16.2,17.59,82,1680931,7303538,5.5,1TB,Gold,7.11,Retail Store,Yes,5.31,30624,2.82,2025
iPhone 14 Pro,17-05-2025,USA,North America,129634,90614166,699,40.08,-1.11,93,1642607,2902884,6.38,1TB,Blue,6.65,Retail Store,No,5.34,24514,3.58,2025
iPhone 16 Pro,13-09-2024,USA,North America,174869,157207231,899,42.98,-5.96,84,205555,3878192,6.08,512GB,Gold,3.39,Retail Store,No,4.41,15676,2.21,2024
iPhone 17,26-05-2024,Australia,Oceania,170794,170623206,999,29.51,4.75,99,692495,598017,3.61,512GB,Gold,22.49,Online,No,7.42,53575,1.06,2024
iPhone 14,28-10-2025,Brazil,South America,147267,102939633,699,28.1,8.48,96,1674550,5102034,4.25,256GB,Silver,6.06,Online,Yes,7.51,66190,2.46,2025
iPhone 14 Pro,17-08-2025,Canada,North America,28275,22591725,799,15.58,17.3,91,1937628,4628416,2.76,128GB,Silver,23.03,Retail Store,No,7.18,79121,3.95,2025
iPhone 17 Pro,29-08-2024,France,Europe,178030,231260970,1299,22.73,2.58,62,1358971,3852097,5.42,256GB,Titanium,0.46,Retail Store,No,5.75,50829,2.24,2024
iPhone 14,17-09-2024,India,Asia,128050,102311950,799,17.73,16,77,791232,1042064,2.69,512GB,Black,7.74,Online,No,3.58,22420,1.17,2024
iPhone 16,20-02-2026,Australia,Oceania,133341,119873559,899,15.27,-2.76,93,380406,917961,3.36,256GB,Titanium,7.82,Retail Store,Yes,4.66,35872,1.98,2026
iPhone 15 Pro,20-10-2025,Australia,Oceania,84103,67198297,799,44.08,10.82,86,1438454,7194306,4.34,128GB,Black,4.78,Carrier,Yes,4.86,14319,2.24,2025
iPhone 15,19-02-2026,India,Asia,160800,160639200,999,15.32,10.23,72,1096254,6396652,3.05,1TB,Blue,13.35,Online,Yes,7.22,89457,1.33,2026
iPhone 14,26-02-2025,France,Europe,132408,105793992,799,17.11,-0.77,99,1360874,2040913,3.77,128GB,Black,11.52,Online,Yes,5.86,58654,4.06,2025
iPhone 15,25-01-2025,UK,Europe,70381,63272519,899,37.16,14.54,58,1077150,5059014,5.81,256GB,Black,19.36,Online,Yes,5.77,63180,4.1,2025
iPhone 15 Pro,04-02-2025,USA,North America,84409,75883691,899,43.01,10.72,81,1407877,7916669,4.49,1TB,Silver,15.45,Carrier,No,6.5,73880,1.96,2025
iPhone 17 Pro,30-08-2024,Australia,Oceania,58988,70726612,1199,41.71,-0.97,63,1053458,3603178,3.93,128GB,Silver,18.27,Online,Yes,3.37,15755,3.92,2024
iPhone 17,12-02-2025,UK,Europe,48371,62833929,1299,29.99,3.4,81,974586,5318580,6.37,256GB,Black,11.46,Carrier,No,3.21,21263,4.62,2025
iPhone 16,07-01-2026,Canada,North America,73418,73344582,999,26.35,11.49,68,1633687,6616217,6.83,128GB,Blue,16.32,Online,No,4.46,34075,3.01,2026
iPhone 16,06-10-2024,Canada,North America,24795,27249705,1099,27.29,12.28,78,707395,7005129,4.65,128GB,Black,11.78,Carrier,No,2.64,22544,3.01,2024
iPhone 16,23-01-2024,India,Asia,142769,142626231,999,42.44,-5.06,67,294709,7654272,3.29,512GB,Silver,20.32,Carrier,Yes,5.02,32480,1.9,2024
iPhone 15,13-05-2024,UAE,Middle East,57503,45944897,799,22.95,11.09,96,1209433,3928329,2.87,256GB,Gold,22.88,Online,No,3.41,12476,2.01,2024
iPhone 14 Pro,05-05-2024,Canada,North America,102238,81688162,799,37.81,2.93,88,1205847,1216609,3.27,128GB,Gold,6.68,Online,No,4.81,85600,3.45,2024
iPhone 14 Pro,20-06-2025,UK,Europe,68450,61536550,899,18.22,-5.37,56,703578,7956142,6.76,512GB,Blue,6.12,Carrier,Yes,2.36,3364,4.87,2025
iPhone 16 Pro,24-06-2024,Canada,North America,47535,52240965,1099,40.75,6.21,98,777389,6314103,4.41,1TB,Gold,0.23,Online,Yes,4.38,80947,2.14,2024
iPhone 14 Pro,14-11-2024,Canada,North America,165714,148976886,899,25.16,4.31,52,426997,7330358,3.24,512GB,Blue,18.84,Carrier,No,7.79,53893,4.62,2024
iPhone 15 Pro,31-01-2025,Canada,North America,53598,53544402,999,33,10.08,86,879717,6047069,5.51,1TB,Gold,21.57,Retail Store,Yes,2.56,25391,2.29,2025
iPhone 16 Pro,14-09-2025,Japan,Asia,170384,187252016,1099,42.43,-1.1,71,100874,1904329,4.28,1TB,Silver,6.35,Online,Yes,7.88,81553,3.88,2025
iPhone 16 Pro,11-01-2024,UK,Europe,109348,98303852,899,38.57,0.47,50,215797,2933573,2.5,1TB,Titanium,20.15,Retail Store,Yes,2.02,42770,2.54,2024
iPhone 17,16-03-2025,Brazil,South America,105751,126795449,1199,25.65,0.34,85,1098143,4500321,3.16,128GB,Blue,0.74,Online,No,1.97,83720,2.21,2025
iPhone 14,19-02-2024,Australia,Oceania,70355,63249145,899,37.91,17.81,82,80037,7389848,2.74,1TB,Titanium,3.51,Online,No,5.55,37600,3.02,2024
iPhone 15,30-05-2025,UAE,Middle East,104520,104415480,999,42.83,16.7,50,938379,7574212,6.83,128GB,Titanium,13.69,Retail Store,No,1.92,68792,1.64,2025
iPhone 16 Pro,25-04-2024,France,Europe,66248,72806552,1099,34.6,1.08,99,1051777,4000200,3.08,128GB,Silver,10.76,Online,No,3.29,78312,1.16,2024
iPhone 16 Pro,19-09-2025,Canada,North America,149035,163789465,1099,22.7,10.56,99,1059907,613968,2.64,1TB,Black,24.17,Online,Yes,4.92,25666,2.45,2025
iPhone 15,22-03-2025,Canada,North America,146708,146561292,999,44.18,7.78,83,1596608,2206423,6.77,1TB,Blue,6.15,Retail Store,No,4.96,72180,1.83,2025
iPhone 14 Pro,31-01-2024,Germany,Europe,25778,20596622,799,37.28,9.2,80,826714,1262219,5.08,1TB,Blue,5.38,Online,Yes,7.1,72868,1.22,2024
iPhone 15 Pro,22-04-2024,Japan,Asia,100820,90637180,899,25.57,-1.91,56,563075,4359770,3.38,1TB,Blue,24.01,Retail Store,No,2.43,80779,2.59,2024
iPhone 17,25-05-2025,Japan,Asia,82381,98774819,1199,25.49,3.05,60,922653,2236517,4.62,512GB,Black,17.67,Retail Store,No,7.61,29148,3.58,2025
iPhone 16 Pro,28-07-2025,UK,Europe,137402,123524398,899,29.89,6.16,75,1411064,3402083,5.55,256GB,Gold,4.4,Carrier,No,6.16,33782,3.82,2025
iPhone 16,13-08-2025,France,Europe,112123,112010877,999,26.7,-2.94,89,769317,4952636,6.35,128GB,Gold,12.87,Online,No,2.19,50482,3.7,2025
iPhone 14 Pro,22-02-2024,Canada,North America,140291,98063409,699,23.94,2.99,62,1605560,6013904,2.85,512GB,Titanium,13.18,Retail Store,No,4.12,20682,3.73,2024
iPhone 15,30-12-2024,Japan,Asia,74372,66860428,899,30.06,12.23,72,838529,7906161,3.96,512GB,Blue,2.37,Retail Store,Yes,7.84,20824,2.39,2024
iPhone 16 Pro,03-09-2024,UAE,Middle East,112151,100823749,899,17.4,-3.24,95,1992878,6412621,3.75,256GB,Black,1.54,Carrier,No,2.56,64562,1.07,2024
iPhone 15,28-10-2024,UK,Europe,24834,19842366,799,22.5,-6.29,80,741259,1010326,4.61,512GB,Silver,12.61,Retail Store,No,5.3,75762,3.68,2024
iPhone 16 Pro,29-11-2025,UAE,Middle East,126417,126290583,999,24.98,-6.15,88,1613017,1192515,4.51,128GB,Blue,6.35,Online,No,6.86,60395,3.17,2025
iPhone 16,07-04-2025,Germany,Europe,68171,74919929,1099,23.97,-2.98,81,1162121,4779455,3.38,1TB,Titanium,17.25,Carrier,No,4.04,17260,1.59,2025
iPhone 15 Pro,07-06-2025,Brazil,South America,155547,139836753,899,30.81,11.09,59,767790,5357161,5.5,128GB,Silver,7.16,Carrier,Yes,4.49,87153,1.84,2025
iPhone 17,04-11-2025,Australia,Oceania,173187,190332513,1099,40.29,5.53,68,391896,1708064,2.66,128GB,Blue,22.8,Carrier,Yes,6.54,74437,4.01,2025
iPhone 14,12-11-2025,UK,Europe,66616,53226184,799,25.19,10.41,70,1594728,1094934,3.26,256GB,Black,20.84,Retail Store,No,2.77,14545,2.75,2025
iPhone 15 Pro,28-01-2025,USA,North America,168893,134945507,799,33.12,14.65,96,917366,1864123,6.93,256GB,Titanium,24.02,Online,No,3.58,88677,2.92,2025
iPhone 14,20-06-2025,Australia,Oceania,140261,98042439,699,33.33,-6.96,93,1788175,3787232,4.23,256GB,Black,20.92,Retail Store,Yes,5.73,14109,3.79,2025
iPhone 14 Pro,11-09-2025,Brazil,South America,158008,110447592,699,39.54,-7,65,193694,4828760,5.12,128GB,Blue,17.47,Retail Store,No,7.05,41985,3.18,2025
iPhone 16 Pro,07-02-2024,India,Asia,68836,75650764,1099,28.4,0.92,83,1713712,452635,2.86,512GB,Titanium,17.91,Carrier,Yes,3.12,42159,4.85,2024
iPhone 14,13-10-2024,USA,North America,162522,113602878,699,41.51,16.27,71,176748,4309308,3.27,128GB,Titanium,6.79,Online,Yes,2.88,42220,1.29,2024
iPhone 17 Pro,10-08-2025,India,Asia,173660,173486340,999,41.01,16.77,64,1787955,2509571,6.25,128GB,Black,3.13,Retail Store,No,2.34,89649,4.79,2025
iPhone 16 Pro,09-04-2024,UAE,Middle East,99739,99639261,999,22.61,14.98,82,1251744,2061127,6.27,256GB,Silver,24.89,Carrier,Yes,1.65,20790,4.08,2024
iPhone 15,07-01-2026,Japan,Asia,136937,123106363,899,39.62,-0.58,61,1428416,3515848,2.75,1TB,Gold,9.23,Retail Store,Yes,4.79,69226,4.84,2026
iPhone 14 Pro,15-04-2025,UAE,Middle East,65044,51970156,799,33.38,7.22,73,1205832,7806465,3.67,512GB,Titanium,2.12,Carrier,No,2.28,18150,1.59,2025
iPhone 17,11-08-2025,Germany,Europe,51948,51896052,999,38.67,1.13,91,943204,5140616,3.82,128GB,Gold,21.87,Carrier,No,6.52,88481,3.99,2025
iPhone 15,29-08-2024,India,Asia,147828,132897372,899,16.4,12.27,87,1841987,6923229,5.22,512GB,Silver,2.63,Retail Store,No,5.22,7535,3.65,2024
iPhone 16,04-01-2026,UK,Europe,62367,62304633,999,30.92,-1.36,82,487962,764716,3.55,128GB,Gold,14.34,Online,Yes,6.84,30757,3.66,2026
iPhone 17,20-12-2025,India,Asia,173278,207760322,1199,36.62,5.01,61,1049738,1292743,2.75,512GB,Silver,20.52,Online,Yes,1.75,57290,4.81,2025
iPhone 16,23-04-2024,USA,North America,24399,24374601,999,19.44,11.4,53,1069658,4245979,5.71,256GB,Gold,22.92,Retail Store,Yes,6.09,56010,2.58,2024
iPhone 14,17-03-2025,France,Europe,26528,23848672,899,35.28,10.35,93,1476728,936364,4.38,1TB,Blue,18.27,Carrier,Yes,4.89,82360,2.78,2025
iPhone 17,31-03-2025,Australia,Oceania,127424,140038976,1099,40.2,10.85,67,183088,1988049,6.49,1TB,Silver,20.26,Online,Yes,3.93,75728,3.94,2025
iPhone 17,06-02-2025,India,Asia,57678,57620322,999,35.04,-3.41,80,1052320,2028782,3.94,512GB,Gold,16.76,Carrier,Yes,2.72,41735,4.52,2025
iPhone 17,08-07-2024,Brazil,South America,108608,119360192,1099,21.34,0.14,97,340440,3663647,4.29,256GB,Titanium,6.13,Retail Store,Yes,4.41,46151,1.2,2024
iPhone 16,12-07-2025,UAE,Middle East,59772,59712228,999,44.14,3.39,57,594743,6455684,2.92,256GB,Gold,18.24,Retail Store,No,3.76,88205,3.6,2025
iPhone 16 Pro,10-03-2025,India,Asia,35968,39528832,1099,27.18,-5.07,76,1470179,7528080,4.87,512GB,Titanium,22.16,Retail Store,No,6.95,25257,3.49,2025
iPhone 14 Pro,28-07-2024,UAE,Middle East,98509,88559591,899,41.82,17.33,90,1412833,1711414,3.68,512GB,Blue,4.12,Carrier,Yes,5.98,64142,1.48,2024
iPhone 14,06-12-2024,Japan,Asia,21704,19511896,899,24.59,7.39,99,1509626,4608981,5.06,1TB,Gold,20.3,Carrier,No,6.75,15043,3.87,2024
iPhone 15 Pro,20-02-2026,UAE,Middle East,70244,63149356,899,36.64,-3.93,56,575062,1992023,6.29,512GB,Black,7.48,Retail Store,Yes,3.56,80061,2.11,2026
iPhone 14,13-07-2024,Germany,Europe,138145,110377855,799,41.13,0.9,62,1344927,3874412,3.95,128GB,Silver,24.36,Online,No,7.91,8539,3.31,2024
iPhone 15,02-01-2024,France,Europe,124920,112303080,899,43.94,-6.09,72,1396327,616194,3.28,512GB,Blue,14.49,Retail Store,No,5.11,28117,4.07,2024
